id,Word,Meaning
691,Undermine,to weaken the support of| to injure in a slow or sneaky way
692,Undulate,to move smoothly in a wavelike manner
693,Unilateral,on one side alone
694,Urbane,suave| sophisticated| polished
695,Usufruct,the right to use someone else's property as long as it's not damaged in the process
696,Usurp,to size wrongfully
697,Usury,lending money at a high interest rate
698,Vacuous,empty| lacking intelligence
699,Vagary,whim| an unpredictable action
700,Vainglorious,boastful| pompous
701,Vapid,tasteless| dull
702,Vehement,intense| forceful marked by strong feeling
703,Veneer,façade| coating| outward appearance
704,Venerate,to honor| to worship| to respect
705,Veracious,truthful| honest
706,Verbose,wordy
707,Verdant,covered with green plants| leafy
708,Vernal,occurring in spring| spring like youthful
709,Vestige,the remains of something that no longer exists
710,Viable,workable| capable of living and growing| able to succeed
711,Vicarious,acting for another| sharing in an experience of another through the Imagination
712,VIE,to complete| to contest
713,Vilify,to defame| to slander| to blacken the character of
714,Virulent,extremely poisonous| malignant| full of hate
715,Viscosity,a thick or sticky consistency of a liquid
716,Vitiate,to impair the quality of| to corrupt morally
717,Vitriolic,corrosive| biting| bitterly scathing
718,Vituperative,harshly scolding| acrimonious
719,Vivacious,lively| spirited
720,Volatile,explosive| tend to burn quickly
721,Votary,a person bound by vows to live a life of religious service
722,Wanton,immoral| lewd| deliberate maliciousness| having no regards for others
723,Wastrel,someone who wastes| a spendthrift
724,Waver,to be indecisive or inconstant| to fluctuate in opinion
725,Welter,to write| toss| wallow
726,Winnow,to blow of| or away| to separate the good from the bad
727,Winsome,charming| sweetly engaging
728,Wistful,yearning| sad longing| a gentle desire
729,Wizened,shriveled| withered
730,Wont,custom| habit
731,Wraith,a specter| ghost of a dead person
732,Zaftig,figured| plump
733,Zealot,a person with great enthusiasm for and commitment to a cause
734,Zeitgeist,the mood or spirit of the times
735,Zenith,the highest point
736,Zephyr,a gentle breeze
737,Ziggurat,a terrace
